タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2024/11/23 5:15:45,ヤマモトマサル,NOMATTER×UK「オリヴィア・ピッツバーグ」,https://drive.google.com/open?id=1bTcjezqCwcxGohIhMs8Ys-yL8aAPRXUv,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040007,登録済,登録済,登録済,,
2024/11/23 5:18:29,ヤマモトマサル,NOMATTER×UK「メトロポリタン行進曲」,https://drive.google.com/open?id=1y7qOQi4cOx28vmWAXMi4v1SRnweTvGT7,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040008,登録済,登録済,登録済,,
2024/11/23 5:21:24,ヤマモトマサル,NOMATTER×UK「クラスメイトオブチャーリー」,https://drive.google.com/open?id=13B7sHwDI6loHK3nEQ4rvXq7Z-G3a0EVv,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040009,登録済,登録済,登録済,,
2024/11/23 5:26:27,ヤマモトマサル,NOMATTER×UK「王冠と羊」,https://drive.google.com/open?id=113vIWPez4LEgUYDi3o8-5DqmdaSGb_0V,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040010,登録済,登録済,登録済,,
2024/11/24 22:01:10,三桝正典,時の形　J1,https://drive.google.com/open?id=1RuytLukrnPo7_bPzknYSHiH97wmw2_IA,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060001,登録済,登録済,作家記入待ち,,
2024/11/24 22:03:58,三桝正典,時の形　J2,https://drive.google.com/open?id=1jbsJxIwxdD5GFEOWmOACU8f09OkibdNb,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060002,登録済,登録済,作家記入待ち,,
2024/11/24 22:06:20,三桝正典,時の形　J3,https://drive.google.com/open?id=1XNp-H6jnPiD9BzAGjJf6TIO-8fsEWWbt,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060003,登録済,登録済,作家記入待ち,,
2024/11/24 22:08:43,三桝正典,時の形　J4,https://drive.google.com/open?id=1ibZw5ZOYN-DdZpVMzrV-cD9Ebv2Tv73V,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060004,登録済,登録済,作家記入待ち,,
2024/11/24 22:10:33,三桝正典,時の形　J5,https://drive.google.com/open?id=1it-Mr6N06oKOdwygy4YrN_MMcq_6tyh_,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060005,登録済,登録済,作家記入待ち,,
2024/11/24 22:12:29,三桝正典,時の形　J6,https://drive.google.com/open?id=1_vQDCjOQ7GkkBSQOfz7u5Tzh0ALjSd6B,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060006,登録済,登録済,作家記入待ち,,
2024/11/24 22:14:21,三桝正典,時の形　J7,https://drive.google.com/open?id=1qTSBCWlP_5LdXo466u7pJrKjqv2ep25L,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060007,登録済,登録済,作家記入待ち,,
2024/11/24 22:16:02,三桝正典,時の形　J8,https://drive.google.com/open?id=1f5y8JAN6sMGfhF5s4vIjnjX5HvlOMHYU,"¥39,000",1/1,和紙、箔,2024,なし,180×140mm,なし,,なし,,240060008,登録済,登録済,作家記入待ち,,
2024/11/25 15:55:47,海島亜美,●正しさ,https://drive.google.com/open?id=1TyNIADxp2-WP3vAzvygXdjAP1uiT_FO1,"¥40,000",1/1,アクリル絵具、キャンバス,2024,あり,530×530mm,なし,,なし,正しさは人それぞれだから難しい。 人に優しくするのがいいのかもしれないけれど 自分を削るのは正解なのだろうか。,240030016,登録済,売止,登録済,,
2024/11/25 15:57:44,海島亜美,思考迷路,https://drive.google.com/open?id=1KgJ9xy74T6pWAPM4gAHwZr_bBLoOiCPX,"¥60,000",1/1,アクリル絵具、キャンバス,2024,あり,606×727mm,なし,,なし,思考に終わりはない。抜けれない迷路のようなものだと思っている。 見たことのない自分の中身を想像して、自分の色を想像して、形にした時に、やっと自分自身と向き合える。 情報が飛び交う世の中で、自分自身と向き合う時間より、周りのことを気にする時間の方が多くなっていないだろうか。 永遠に人生を共にする自分自身のことを知ろうとする時間も必要だと思う。 2024/12/17 ARTBORN以外で売約済みのため売止にする,240030017,売止,売止,登録済,,
2024/11/25 16:20:03,海島亜美,●生きている,https://drive.google.com/open?id=1t932nfVu_s9SQ3leqDXmWVAavcQgoVu6,"¥40,000",1/1,クレヨン、アクリル絵具、キャンバス,2024,あり,530×410mm,なし,,なし,死なずにわざわざ生きてしたいことを見つけて生きてる。 何故生きてるのかはただ、生きたいからで生きたいのは産まれてきたからで一瞬一瞬を無駄にしないようにしたい 今の自分を無駄にしたくない 今流れてる血をずっと感じながら 生きてるんだ、自分は、と思いながら生きたい,240030018,登録済,売止,登録済,,
2024/11/25 16:20:04,三桝正典,白カラス（大）,https://drive.google.com/open?id=1Shu1zi9jLJ9K5lm0_imnuLc8fwdhCyxw,"¥390,000",1,和紙、箔,2024,,400×900mm,なし,,なし,,240060009,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,光の音 b5,https://drive.google.com/open?id=1KbbiG0aQ_87eUOWEpFYuZwjzRWZnWdRx,"¥80,000",1,和紙、箔,2024,,360×255mm,なし,,なし,,240060010,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,白カラス k2,https://drive.google.com/open?id=1S9ENfgnekXZdb1qixR6r3nipKUOPKie8,"¥100,000",1,和紙、箔,2024,,360×255mm,なし,,なし,,240060011,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,光の音 s2,https://drive.google.com/open?id=1hO66zuI_A8UNvs5o5hp2XF1XbUe8mTKF,"¥50,000",1,和紙、箔,2024,,180×140mm,なし,,なし,,240060012,完売,完売,登録済,,
2024/11/25 16:20:04,三桝正典,白カラス k1,https://drive.google.com/open?id=1FCbDVCQj6Nrct2UXCYgJoLwPhUJhLZMq,"¥180,000",1,和紙、箔,2024,,200×400mm,なし,,なし,,240060013,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,光の音 g6,https://drive.google.com/open?id=1GAAGjgjn3OUaP5r-BoiOcRBRvc2zwY7-,"¥60,000",1,和紙、箔,2024,,225×160mm,なし,,なし,,240060014,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,白カラス k4,https://drive.google.com/open?id=1v_bcFFcxccv6wh8TnXpa1pqtyUWaVuYJ,"¥70,000",1,和紙、箔,2024,,255×180mm,なし,,なし,,240060015,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,白カラス k3,https://drive.google.com/open?id=1sccTOgg-GL_8Zi90g7KvC_diXzGbY5wP,"¥100,000",1,和紙、箔,2024,,255×360mm,なし,,なし,,240060016,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,紅葉,https://drive.google.com/open?id=1OdANV-TbEaeuWAdM0_l4RW25btro6MLT,"¥260,000",1,和紙、箔,2024,,455×455mm,なし,,なし,,240060017,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,波,https://drive.google.com/open?id=1cAvvS27FRDfRcCqo1CVBEQr04kMHUWdL,"¥260,000",1,和紙、箔,2024,,455×455mm,なし,,なし,,240060018,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,川,https://drive.google.com/open?id=1tRNEIyUFUmdVOujG9CKgdLjqTBS9DiDe,"¥260,000",1,和紙、箔,2024,,455×455mm,なし,,なし,,240060019,登録済,登録済,登録済,,
2024/11/25 16:20:04,三桝正典,ことのは,https://drive.google.com/open?id=12hHK5r5l-l-XfWb6CAQ0DOxCE06yKWGd,"¥900,000",1,和紙、箔,2020,,2515×1070mm,なし,,なし,,240060020,登録済,登録済,登録済,,
2024/11/26 16:20:04,加藤陽雨,Miller,https://drive.google.com/open?id=1ID98gcEwyYK_6-xciY3KVaD8qSeC-epp,"¥90,000",1,岩絵具、水干絵具、アクリル絵具,2022,,F50号/1167×910cm,なし,,なし,,240100004,登録済,登録済,作家記入待ち,,
2024/11/26 16:20:04,加藤陽雨,命,https://drive.google.com/open?id=1diDyeRL5WvlIbxqnkRZBbS-EmFY9ih0h,"¥30,000",1,ペン,2021,,364×258mm,なし,,なし,,240100005,登録済,登録済,登録済,,
2024/11/26 16:56:13,ヤマモトマサル,NOMATTER×UK「老人とバーフォードの羊」,https://drive.google.com/open?id=1QssfLiFpYCuOfkLtHmgE0KgfqIYFPXWQ,"¥120,000",1/1,ハーネミューレファインアート紙、顔料インク（耐光性・耐オゾン性）,2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,※これは売約済み扱いです。個人収蔵作品です。,240040011,未登録,登録済,登録済,,
2024/11/26 16:58:28,ヤマモトマサル,NOMATTER×UK「REPETITION」,https://drive.google.com/open?id=1-eiLtDAG2RfA7OHpEPRikdRbd08E69q6,"¥120,000",1/1,ハーネミューレファインアート紙、顔料インク（耐光性・耐オゾン性）,2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040012,登録済,登録済,登録済,,
2024/11/28 8:04:51,宮本拓也,一輪の花⑬,https://drive.google.com/open?id=1zUDEl05LrMUjxZF5bJsKpksg981auch4,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180x140mm,なし,,なし,,240020042,完売,完売,登録済,,
2024/11/30 13:25:20,三坂日奈子,white dogⅣ,https://drive.google.com/open?id=1AlgdL6WhMNJGvf5eWOFXxgUG5PNVZO18,"¥33,000",1/1,キャンバス、油彩,2023,あり,273×220×20mm,なし,,なし,撮影不要、5階アトリエにて展示します,240090005,完売,完売,登録済,,
2024/11/30 13:47:25,三坂日奈子,nukegara,https://drive.google.com/open?id=1pWCt0lr9pRnVQfb2XX86uA-Fm27Z2fHJ,"¥55,000",1/1,キャンバス、油彩,2024,あり,318×410×20mm,なし,,なし,写真撮影不要、5階アトリエで展示します,240090006,登録済,登録済,登録済,,
2024/12/05 14:09:08,宮本拓也,盆栽,https://drive.google.com/open?id=1YlFNfrikDiTi9LI3Kzh99AwK5KqgeOCT,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり, F6/410ｘ318mm,なし,,なし,,240020043,完売,完売,登録済,,
2024/12/07 18:15:51,三坂日奈子,flower01,https://drive.google.com/open?id=1m29nb55CS9Pz9J-vl6ec32X1m1u4LsGo,"¥55,000",1/1,キャンバス、油彩,2024,あり,318×410×20mm,なし,,なし,アトリエに展示予定です,240090007,登録済,登録済,登録済,,
2024/12/17 18:36:55,浅野堅一,FACE 2025 MIMASU,https://drive.google.com/open?id=1eEc6CdTnLSu79XOI3ut9OSIufRAmuHeU,"¥88,000",1/5,漆喰フィルム　ピグメントプリント,2024,あり,400×500,あり,400×500×30,なし,※20250514本人希望によりタイトル変更,240070002,登録済,登録済,作家記入待ち,,
2024/12/24 15:31:53,大沼寛明,●デンデンくん,https://drive.google.com/open?id=1TaG8o6M_lbw_qTjYB7wUJ0vGpOkeIDIp,"¥44,000",1/1,油絵具、キャンバス,2018,あり,H500 x W400 x D18mm,なし,,なし,"2025/10/27 U5に伴う売価変更：88,000⇒44,000",240110001,完売,売止,作家記入待ち,,
2024/12/26 14:44:48,宮本拓也,個性と才能,https://drive.google.com/open?id=1p5euCw9q5wwJ_LKXQmzK3CXZqaB8n9uu,"¥88,000",1/1,アクリル絵具　キャンバス,2024,あり,F8/455✖︎380,なし,,なし,,240020044,登録済,登録済,登録済,,
2024/12/26 14:47:06,宮本拓也,個性と才能,https://drive.google.com/open?id=12mmq8-_oTrlDNP2GjJ_N_t_d0dYY4S2u,"¥88,000",1/1,アクリル絵具　キャンバス,2024,あり,F8/455✖︎380,なし,,なし,,240020045,登録済,登録済,登録済,,
2024/12/26 14:48:56,宮本拓也,個性と才能,https://drive.google.com/open?id=1XJBZEJ4qsT0FUPgenpP4F3kGWeebittE,"¥88,000",1/1,アクリル絵具　キャンバス,2024,あり,F8/455✖︎380,なし,,なし,,240020046,登録済,登録済,登録済,,
2024/12/26 14:50:50,宮本拓也,個性と才能,https://drive.google.com/open?id=1pjhXe0GOrVjL4s-htn4dQx_DFpy0Ob1k,"¥110,000",1/1,アクリル絵具　キャンバス,2024,あり,F10/530✖︎455,なし,,なし,,240020047,登録済,登録済,登録済,,
2024/12/26 14:52:28,宮本拓也,個性と才能,https://drive.google.com/open?id=1RZD1wl7HM5Fkf0oY3ZOXs9SarIxrkjRS,"¥110,000",1/1,アクリル絵具　キャンバス,2024,あり,F10/530✖︎455,なし,,なし,,240020048,登録済,登録済,登録済,,
2024/12/26 14:54:15,宮本拓也,個性と才能,https://drive.google.com/open?id=1P6rN77-pi2nl9fcKZbsS-JnHkm966AAm,"¥110,000",1/1,アクリル絵具　キャンバス,2024,あり,F10/530✖︎455,なし,,なし,,240020049,登録済,登録済,登録済,,
2024/12/26 14:55:56,宮本拓也,個性と才能,https://drive.google.com/open?id=1eGAvRxQl7SKlxuc_eWJwyUNj7EC7ezNF,"¥88,000",1/1,アクリル絵具　キャンバス,2024,あり,WF4/666✖︎242,なし,,なし,,240020050,登録済,登録済,登録済,,
2024/12/26 14:57:35,宮本拓也,個性と才能,https://drive.google.com/open?id=1uZ3dH8FBhFFx-RdDy53ZJ2WaEIUEDdjE,"¥88,000",1/1,アクリル絵具　キャンバス,2024,あり,WF4/666✖︎242,なし,,なし,,240020051,完売,完売,登録済,,
2024/12/26 14:59:09,宮本拓也,個性と才能,https://drive.google.com/open?id=1C839z_2EC_pKtCRZ01L4tNDASZwOoYLj,"¥88,000",1/1,アクリル絵具　キャンバス,2024,あり,WF4/666✖︎242,なし,,なし,,240020052,登録済,登録済,登録済,,
2025/01/05 16:42:16,成田凪子,●私の朝,https://drive.google.com/open?id=1YieGZPETIqsNwhGhIKr4Bswsgim5X1Kp,"¥5,500",1/1,クレヨン、アルコールマーカー、キャンバス,2024,なし,H100×Ｗ100×D150mm,なし,,なし,"2025/10/27 U5に伴う売価変更：35,000⇒5,500",240130001,登録済,売止,作家記入待ち,,
2025/01/07 20:37:58,やまさきえりな,無題のうーれい1,https://drive.google.com/open?id=1G7zHUdQL4wAr5KPkd5mfYS4FxgG8-oP1,"¥66,000",1/1,粘土、キャンバス、アクリル絵の具、ニス、樹脂,2024年,なし,H275×W220×D72,なし,,なし,,240120001,登録済,登録済,作家記入待ち,,
2025/01/08 15:28:48,大沼寛明,ピクセルクラウドくん,https://drive.google.com/open?id=1aiWis7y5wDa2n7ZiyqUkGG94KXnHhotQ,"¥65,000",1/1,アクリル絵具、キャンバス,2024,あり,H500 x W600 x D20mm,なし,,なし,"2025/10/27 売価変更：130,000⇒65,000",240110002,登録済,登録済,作家記入待ち,,
2025/01/08 15:32:21,大沼寛明,ゴリラトナカイアヒルタコ魚,https://drive.google.com/open?id=12L9pne5vagBgd1y-ELGIZwkd351Qyez3,"¥200,000",1/1,アクリル絵具、キャンバス,2024,あり,H1000 x W800 x D25mm,なし,,なし,"2025/10/27 売価変更：400,000⇒200,000",240110003,登録済,登録済,作家記入待ち,,
2025/01/08 15:35:42,大沼寛明,青いたぬきの丘の上で,https://drive.google.com/open?id=15XT8Rb8yQcBm2xhlJ-tho0FeOTK0owxq,"¥100,000",1/1,油絵具、アクリル絵具、色鉛筆、キャンバス,2024,あり,H725 x W500 x D24mm,なし,,なし,"2025/10/27 売価変更：200,000⇒100,000",240110004,登録済,登録済,作家記入待ち,,
2025/01/08 15:41:06,大沼寛明,キリンうさぎのロケットランチャー,https://drive.google.com/open?id=1s2YhVNEgqHeO0i67yPrdlzSaFKgNAJFW,"¥200,000",1/1,油絵具、アクリル絵具、キャンバス,2024,あり,H1000 x W720 x D25mm,なし,,なし,"2025/10/27 売価変更：400,000⇒200,000",240110005,登録済,登録済,作家記入待ち,,
2025/01/08 15:43:48,大沼寛明,タコゾウ骨バード,https://drive.google.com/open?id=1DGF8L681R0UzjWbMMY52-u_JcOt7qFG_,"¥100,000",1/1,アクリル絵具、キャンバス,2024,あり,H730 x W605 x D25mm,なし,,なし,"2025/10/27 売価変更：200,000⇒100,000",240110006,登録済,登録済,作家記入待ち,,
2025/01/08 15:55:29,大沼寛明,ゾウうさぎ骨ダンス,https://drive.google.com/open?id=1FPk6msRNS-8MLbuj1zrAt6mM8ox0ETGy,"¥100,000",1/1,アクリル絵具、キャンバス,2024,あり,H730 x W605 x D25mm,なし,,なし,"2025/10/27 売価変更：200,000⇒100,000",240110007,登録済,登録済,作家記入待ち,,
2025/01/09 11:11:32,宮本拓也,一輪の花⑤,https://drive.google.com/open?id=1R14xnnThvXOPD8b3VawTk3Ikaq0u5gPL,"¥11,000",1/1,アクリル絵具　キャンバス,2023,あり,F0/180✖︎140,なし,,なし,,240020053,完売,完売,登録済,,
2025/01/11 15:09:02,宮本拓也,一輪の花⑥,https://drive.google.com/open?id=1LKCv52HFHAZlIMvZyCblyEPznm53YL1g,"¥11,000",1/1,アクリル絵具　キャンバス,2023,あり,F0/180✖︎140,なし,,なし,,240020054,完売,完売,登録済,,
2025/01/16 19:16:38,宮本拓也,蛇,https://drive.google.com/open?id=19NIan45l8njXHrkf0o4xa5qLd3nBl8Qy,"¥132,000",1/1,アクリル絵具　キャンバス,2024,あり,F12/606✖︎500,なし,,なし,,240020055,完売,完売,登録済,,
2025/01/17 11:16:46,荒木則行,嵐去る海原で,https://drive.google.com/open?id=1XwrRi3OIl0FMAYGDvzewShqjj4htac9B,"¥90,000",1/1,特殊インクジェット軸装プリント,2020年,なし,H650 x W600x D30ｍm,あり,H650xW600xD30ｍm,なし,インクジェット布プリントを特殊な軸装に仕上げました。現在ではほぼ再現不可能な作品です。,240080003,登録済,登録済,登録済,,
2025/01/17 11:20:57,荒木則行,雪積もる森の湖畔で,https://drive.google.com/open?id=1xtb_sfjVjM8tVfzsOaDEqx--gwYTW7he,"¥90,000",1/1,特殊インクジェット布プリント,2020,なし,H700xW580xD30ｍm,あり,H700xW580xD30ｍm,なし,特殊なインクジェット布プリントを軸装にしました。現在は再現不可能な技術です。,240080004,登録済,登録済,登録済,,
2025/01/17 16:12:16,宮本拓也,一輪の花⑬,https://drive.google.com/open?id=1A8EpDgfBVdRA1B63hVkvkgdeu4xdK1wa,"¥11,000",1/1,アクリル絵具　キャンバス,2023,あり,F0/18✖︎14,なし,,なし,,240020056,完売,完売,登録済,,
2025/01/17 17:41:45,宮本拓也,盆栽,https://drive.google.com/open?id=1fzNJiN7vxUAoCGS9MVugh75ubyYPj0zi,"¥110,000",1/1,アクリル絵具　キャンバス,2024,あり,F10/530✖︎450,なし,,なし,,240020057,完売,完売,登録済,,
